Producto,Region,Mes,Ventas
Harina de trigo,Insular,Diciembre,4900000
Leche,Insular,Diciembre,8500000
Pollo,Insular,Diciembre,1800000
Carne de res,Insular,Diciembre,7000000
Huevos,Insular,Diciembre,2800000
Pasta,Insular,Diciembre,8900000
Pan,Insular,Diciembre,6300000
Papas,Insular,Diciembre,2300000
Platanos,Insular,Diciembre,2000000
Tomates,Insular,Diciembre,1400000
Cebollas,Insular,Diciembre,6600000
Zanahorias,Insular,Diciembre,8400000
Cafe,Insular,Diciembre,6400000
Frijoles,Insular,Diciembre,9100000
Atun enlatado,Insular,Diciembre,8300000
Harina de maiz,Insular,Diciembre,4100000
Sal,Insular,Diciembre,9400000
Arroz,Orinoquia,Diciembre,5300000
Azucar,Orinoquia,Diciembre,1400000
Aceite vegetal,Orinoquia,Diciembre,8600000
Harina de trigo,Orinoquia,Diciembre,1800000
Leche,Orinoquia,Diciembre,6100000
Pollo,Orinoquia,Diciembre,6100000
Carne de res,Orinoquia,Diciembre,6600000
Huevos,Orinoquia,Diciembre,6600000
Pasta,Orinoquia,Diciembre,4500000
Pan,Orinoquia,Diciembre,2700000
Papas,Orinoquia,Diciembre,5700000
Platanos,Orinoquia,Diciembre,2600000
Tomates,Orinoquia,Diciembre,4300000
Cebollas,Orinoquia,Diciembre,6200000
Zanahorias,Orinoquia,Diciembre,9700000
Cafe,Orinoquia,Diciembre,6800000
Frijoles,Orinoquia,Diciembre,4300000
Atun enlatado,Orinoquia,Diciembre,5600000
Harina de maiz,Orinoquia,Diciembre,6400000
Sal,Orinoquia,Diciembre,4700000
